,Code,Popularity
129,NER,-0.4521396831766931
130,NGA,-0.3153903155012736
131,NIC,-0.351262287758928
132,NIU,-0.4656860877098201
133,NLD,0.8608464900282264
134,NOR,-0.020800826236331615
135,NPL,-0.3927056224352772
136,NZL,-0.18621668563972432
137,OMN,-0.29394252661717796
138,PAK,-0.38167172846996705
139,PAN,-0.31573519554017765
140,PER,-0.1476854323050594
141,PHL,0.06832067652371542
142,PLW,-0.4570522293427818
143,PNG,-0.4531199914995642
144,POL,0.9650157189430473
145,PRI,-0.22340640075702878
146,PRT,0.6269521088509514
147,PRY,-0.36334721649186746
148,PSE,-0.40313078483332226
149,PYF,-0.45060049569775634
150,QAT,-0.2782683007981598
151,REU,-0.4283661248474089
152,ROU,-0.2631961255554445
153,RUS,1.0297544905101792
154,RWA,-0.3471130157357154
155,SAU,0.8776064285237737
156,SDN,-0.3981578150669699
157,SEN,-0.366357500842019
158,SGP,0.5893986493735445
159,SLB,-0.4642772069855207
160,SLE,-0.46226697054507715
161,SLV,-0.34875338527713196
162,SMR,-0.46071748193947565
163,SRB,-0.3590489542842214
164,STP,-0.46394069555052614
165,SUR,-0.4462802729508449
166,SVK,-0.04713852647198492
167,SVN,-0.17365416061268013
168,SWE,0.08380496437253965
169,SWZ,-0.40124083176375885
170,SXM,-0.4358729147757941
171,SYC,-0.4402948834381796
172,SYR,-0.026957893857193063
173,TCA,-0.42932788677354733
174,TCD,-0.4582961907826207
175,TGO,-0.42390811261953826
176,THA,2.177412961055665
177,TJK,-0.4660500811974836
178,TKM,-0.46544963187445276
179,TLS,-0.4606983772403401
180,TON,-0.46193614415118445
181,TTO,-0.4356808326734738
182,TUN,0.08890555788490326
183,TUR,2.691340302863251
184,TUV,-0.4661786523789483
185,TZA,-0.35544171317706974
186,UGA,-0.34295821493459705
187,UKR,0.42533172608390274
188,URY,-0.22855849229716768
189,USA,5.481641258891194
190,VCT,-0.460643845651274
191,VEN,-0.41566664542915177
192,VGB,-0.44112115077912795
193,VIR,-0.4267363836626271
194,VNM,-0.05648472418103598
195,VUT,-0.45756051348201393
196,WSM,-0.45459185392938806
197,YEM,-0.39035212646110906
198,ZAF,0.31364427545632617
199,ZMB,-0.3767820929013254
200,ZWE,-0.2737398500836089
